Date_UTC,MLT,MLAT,GLON,GLAT
1983-05-16 10:23:00,22.28,69.82,203.38,71.32
1983-05-17 00:19:00,2.72,64.99,18.82,68.35
1983-05-17 10:02:00,8.14,76.49,306.47,69.25
1983-05-17 10:22:00,8.46,76.49,306.47,69.25
1983-05-17 11:00:00,9.06,76.49,306.47,69.25
1983-05-17 12:24:00,10.29,76.49,306.47,69.25
1983-05-17 13:11:00,6.14,69.65,265.91,58.76
1983-05-17 13:32:00,6.43,69.65,265.91,58.76
1983-05-17 15:31:00,3.81,64.97,212.14,64.87
1983-05-17 15:57:00,4.35,64.97,212.14,64.87
1983-05-17 16:37:00,5.23,64.97,212.14,64.87
1983-05-17 16:57:00,5.66,64.97,212.14,64.87
1983-05-17 17:39:00,6.54,64.97,212.14,64.87
1983-05-17 18:29:00,6.63,69.82,203.38,71.32
1983-05-17 19:48:00,8.86,64.97,212.14,64.87
1983-05-17 20:34:00,8.75,69.82,203.38,71.32
1983-05-17 21:19:00,22.41,58.15,358.82,60.13
1983-05-19 05:20:00,22.64,69.65,265.91,58.76
1983-05-19 08:44:00,2.04,69.65,265.91,58.76
1983-05-20 19:17:00,7.48,69.82,203.38,71.32
1983-05-20 20:00:00,11.94,77.67,254.97,69.12
1983-05-20 20:39:00,12.58,77.67,254.97,69.12
1983-05-20 21:24:00,23.88,64.99,18.82,68.35
1983-05-21 12:39:00,10.49,76.49,306.47,69.25
1983-05-21 13:03:00,10.81,76.49,306.47,69.25
1983-05-21 13:32:00,6.41,69.65,265.91,58.76
1983-05-21 13:56:00,6.74,69.65,265.91,58.76
1983-05-21 14:31:00,2.72,64.97,212.14,64.87
1983-05-21 18:34:00,6.73,69.82,203.38,71.32
1983-05-22 05:55:00,4.19,67.13,314.56,61.16
1983-05-22 06:39:00,23.74,60.39,262.88,49.65
1983-05-22 07:18:00,5.55,67.13,314.56,61.16
1983-05-22 08:08:00,23.67,62.40,246.65,54.62
1983-05-22 10:35:00,2.13,62.40,246.65,54.62
1983-05-22 11:07:00,23.82,64.97,212.14,64.87
1983-05-22 13:59:00,2.24,64.97,212.14,64.87
1983-05-22 14:47:00,2.98,64.97,212.14,64.87
1983-05-22 15:25:00,3.68,64.97,212.14,64.87
1983-05-22 15:50:00,4.19,64.97,212.14,64.87
1983-05-22 16:10:00,4.62,64.97,212.14,64.87
1983-05-22 16:58:00,5.67,64.97,212.14,64.87
1983-05-22 18:11:00,7.17,64.97,212.14,64.87
1983-05-22 19:54:00,22.75,63.54,26.63,67.37
1983-05-22 21:25:00,0.25,63.54,26.63,67.37
1983-05-22 22:40:00,23.75,58.15,358.82,60.13
1983-05-22 23:49:00,2.26,64.99,18.82,68.35
1983-05-23 00:09:00,2.57,64.99,18.82,68.35
1983-05-23 05:35:00,22.70,60.39,262.88,49.65
1983-05-23 06:13:00,21.36,69.85,245.52,62.48
1983-05-23 06:46:00,22.29,62.40,246.65,54.62
1983-05-23 07:23:00,22.91,62.40,246.65,54.62
1983-05-23 08:11:00,20.92,64.97,212.14,64.87
1983-05-23 11:12:00,9.23,76.49,306.47,69.25
1983-05-23 14:23:00,6.77,74.63,263.99,64.32
1983-05-23 15:18:00,3.53,64.97,212.14,64.87
1983-05-23 15:39:00,3.95,64.97,212.14,64.87
1983-05-23 16:39:00,4.38,69.82,203.38,71.32
1983-05-23 17:07:00,5.00,69.82,203.38,71.32
1983-05-23 18:22:00,7.37,64.97,212.14,64.87
1983-05-23 18:45:00,7.79,64.97,212.14,64.87
1983-05-23 19:14:00,11.17,77.67,254.97,69.12
1983-05-23 22:33:00,1.37,63.54,26.63,67.37
1983-05-24 01:22:00,3.70,64.99,18.82,68.35
1983-05-24 02:30:00,4.75,64.99,18.82,68.35
1983-05-24 03:13:00,1.54,67.13,314.56,61.16
1983-05-24 06:39:00,22.18,62.40,246.65,54.62
1983-05-24 10:03:00,8.15,76.49,306.47,69.25
1983-05-24 10:55:00,22.77,69.82,203.38,71.32
1983-05-24 13:01:00,5.99,69.65,265.91,58.76
1983-05-24 15:49:00,8.34,74.63,263.99,64.32
1983-05-24 16:09:00,8.77,74.63,263.99,64.32
1983-05-24 16:36:00,5.18,64.97,212.14,64.87
1983-05-24 16:59:00,5.69,64.97,212.14,64.87
1983-05-24 17:19:00,6.12,64.97,212.14,64.87
1983-05-24 17:42:00,6.59,64.97,212.14,64.87
1983-05-24 18:08:00,7.11,64.97,212.14,64.87
1983-05-24 19:10:00,7.36,69.82,203.38,71.32
1983-05-24 20:23:00,21.50,58.15,358.82,60.13
1983-05-24 20:57:00,23.79,63.54,26.63,67.37
1983-05-24 21:36:00,14.84,74.63,263.99,64.32
1983-05-25 01:11:00,3.88,63.54,26.63,67.37
1983-05-25 01:55:00,4.55,63.54,26.63,67.37
1983-05-25 08:15:00,23.39,69.85,245.52,62.48
1983-05-26 17:03:00,8.64,77.67,254.97,69.12
1983-05-26 18:08:00,6.24,69.82,203.38,71.32
1983-05-27 02:04:00,0.43,67.13,314.56,61.16
1983-05-27 17:06:00,4.96,69.82,203.38,71.32
1983-05-31 06:17:00,21.41,69.84,245.52,62.48
1983-05-31 10:18:00,1.45,69.84,245.52,62.48
1983-05-31 16:21:00,7.23,69.84,245.52,62.48
1983-05-31 22:31:00,0.99,64.99,18.82,68.35
1983-06-01 04:12:00,2.49,67.13,314.56,61.16
1983-06-01 04:33:00,2.83,67.13,314.56,61.16
1983-06-01 06:55:00,5.15,67.13,314.56,61.16
1983-06-01 08:37:00,23.76,69.84,245.52,62.48
1983-06-02 08:54:00,0.05,69.84,245.52,62.48
1983-06-03 09:30:00,2.79,69.65,265.91,58.76
1983-06-04 06:48:00,21.90,69.84,245.52,62.48
1983-06-05 15:00:00,2.28,69.82,203.38,71.32
1983-06-06 07:41:00,0.92,69.65,265.91,58.76
1983-06-06 15:46:00,3.17,69.82,203.38,71.32
1983-06-06 17:09:00,4.99,69.82,203.38,71.32
1983-06-08 10:37:00,22.45,69.82,203.38,71.32
1983-06-08 11:14:00,23.02,69.82,203.38,71.32
1983-06-08 15:27:00,12.97,76.49,306.47,69.25
1983-06-08 16:30:00,4.11,69.82,203.38,71.32
1983-06-09 08:19:00,23.82,62.40,246.65,54.62
1983-06-09 17:27:00,9.10,77.67,254.97,69.12
1983-06-09 17:56:00,9.70,77.67,254.97,69.12
1983-06-10 00:03:00,2.81,63.54,26.63,67.37
1983-06-10 05:33:00,3.79,67.13,314.56,61.16
1983-06-10 10:24:00,1.51,69.84,245.52,62.48
1983-06-10 10:49:00,8.83,76.49,306.47,69.25
1983-06-10 11:45:00,9.67,76.49,306.47,69.25
1983-06-10 12:05:00,9.96,76.49,306.47,69.25
1983-06-10 12:29:00,5.50,69.65,265.91,58.76
1983-06-10 13:07:00,4.27,62.40,246.65,54.62
1983-06-10 13:39:00,6.43,69.65,265.91,58.76
1983-06-10 14:33:00,5.47,62.40,246.65,54.62
1983-06-11 01:03:00,23.47,67.13,314.56,61.16
1983-06-11 03:26:00,18.58,69.84,245.52,62.48
1983-06-11 13:38:00,1.00,69.82,203.38,71.32
1983-06-12 04:46:00,3.01,67.13,314.56,61.16
1983-06-12 15:28:00,12.97,76.49,306.47,69.25
1983-06-13 01:24:00,4.04,63.54,26.63,67.37
1983-06-13 02:06:00,4.68,63.54,26.63,67.37
1983-06-13 02:27:00,4.65,65.00,18.82,68.35
1983-06-13 03:05:00,5.26,65.00,18.82,68.35
1983-06-13 03:43:00,6.22,63.54,26.63,67.37
1983-06-13 04:03:00,6.20,65.00,18.82,68.35
1983-06-13 05:10:00,2.51,55.14,307.32,47.60
1983-06-13 05:36:00,2.94,55.14,307.32,47.60
1983-06-13 08:09:00,3.37,57.05,284.45,45.40
1983-06-13 08:30:00,1.56,60.39,262.88,49.65
1983-06-13 09:35:00,7.83,67.13,314.56,61.16
1983-06-13 11:32:00,2.94,62.40,246.65,54.62
1983-06-13 13:12:00,6.06,69.65,265.91,58.76
1983-06-13 15:00:00,7.65,69.65,265.91,58.76
1983-06-13 17:52:00,9.14,69.84,245.52,62.48
1983-06-13 18:58:00,7.13,69.82,203.38,71.32
1983-06-13 21:45:00,0.57,63.54,26.63,67.37
1983-06-14 09:02:00,0.15,69.84,245.52,62.48
1983-06-14 14:34:00,7.21,69.65,265.91,58.76
1983-06-15 01:04:00,3.38,65.00,18.82,68.35
1983-06-15 04:07:00,2.36,67.13,314.56,61.16
1983-06-15 05:44:00,22.97,69.65,265.91,58.76
1983-06-15 09:41:00,1.20,62.40,246.65,54.62
1983-06-15 15:00:00,5.50,69.84,245.52,62.48
1983-06-15 16:24:00,7.68,77.67,254.97,69.12
1983-06-15 17:59:00,6.00,69.82,203.38,71.32
1983-06-16 10:22:00,8.39,76.49,306.47,69.25
1983-06-16 14:52:00,2.09,69.82,203.38,71.32
1983-06-16 15:12:00,5.72,69.84,245.52,62.48
1983-06-17 06:11:00,23.40,69.65,265.91,58.76
1983-06-17 18:08:00,6.17,69.82,203.38,71.32
1983-06-17 18:28:00,6.56,69.82,203.38,71.32
1983-06-18 02:20:00,0.62,67.13,314.56,61.16
1983-06-18 02:52:00,1.13,67.13,314.56,61.16
1983-06-18 03:45:00,1.99,67.13,314.56,61.16
1983-06-18 04:33:00,2.78,67.13,314.56,61.16
1983-06-18 05:00:00,22.06,60.39,262.88,49.65
1983-06-18 06:18:00,23.33,60.39,262.88,49.65
1983-06-18 07:03:00,5.22,67.13,314.56,61.16
1983-06-18 07:32:00,22.98,62.40,246.65,54.62
1983-06-18 07:52:00,1.07,69.65,265.91,58.76
1983-06-18 09:49:00,7.85,76.49,306.47,69.25
1983-06-18 11:18:00,9.25,76.49,306.47,69.25
1983-06-18 12:08:00,3.05,69.84,245.52,62.48
1983-06-18 12:38:00,5.60,69.65,265.91,58.76
1983-06-18 15:34:00,7.91,74.63,263.99,64.32
1983-06-18 16:49:00,9.53,74.63,263.99,64.32
1983-06-18 17:33:00,19.74,65.00,18.82,68.35
1983-06-18 20:08:00,12.05,77.67,254.97,69.12
1983-06-19 03:19:00,5.81,63.54,26.63,67.37
1983-06-19 06:44:00,21.79,69.84,245.52,62.48
1983-06-19 07:04:00,5.24,67.13,314.56,61.16
1983-06-19 08:37:00,1.84,69.65,265.91,58.76
1983-06-19 10:11:00,8.20,76.49,306.47,69.25
1983-06-19 13:56:00,4.50,69.84,245.52,62.48
1983-06-19 16:25:00,7.68,77.67,254.97,69.12
1983-06-20 03:06:00,20.36,69.65,265.91,58.76
1983-06-20 07:32:00,22.58,69.84,245.52,62.48
1983-06-20 11:22:00,9.30,76.49,306.47,69.25
1983-06-20 13:59:00,6.67,69.65,265.91,58.76
1983-06-21 00:16:00,2.63,65.00,18.82,68.35
1983-06-21 03:33:00,20.80,69.65,265.91,58.76
1983-06-21 05:28:00,3.67,67.13,314.56,61.16
1983-06-21 06:55:00,5.08,67.13,314.56,61.16
1983-06-21 15:02:00,5.52,69.84,245.52,62.48
1983-06-21 15:22:00,2.61,69.82,203.38,71.32
1983-06-21 18:06:00,6.12,69.82,203.38,71.32
1983-06-21 18:26:00,6.51,69.82,203.38,71.32
1983-06-21 22:53:00,1.31,65.00,18.82,68.35
1983-06-22 04:56:00,22.16,69.65,265.91,58.76
1983-06-22 09:29:00,0.58,69.84,245.52,62.48
1983-06-22 12:06:00,5.14,69.65,265.91,58.76
1983-06-22 13:51:00,11.34,76.49,306.47,69.25
1983-06-22 17:43:00,5.64,69.82,203.38,71.32
1983-06-22 18:10:00,6.19,69.82,203.38,71.32
1983-06-22 18:42:00,6.80,69.82,203.38,71.32
1983-06-22 19:03:00,7.18,69.82,203.38,71.32
1983-06-23 04:24:00,21.63,69.65,265.91,58.76
1983-06-23 05:27:00,3.64,67.13,314.56,61.16
1983-06-23 06:40:00,4.83,67.13,314.56,61.16
1983-06-23 07:32:00,22.97,62.40,246.65,54.62
1983-06-23 11:29:00,4.61,69.65,265.91,58.76
1983-06-23 13:39:00,6.39,69.65,265.91,58.76
1983-06-23 16:14:00,3.68,69.82,203.38,71.32
1983-06-23 17:49:00,5.76,69.82,203.38,71.32
1983-06-23 22:48:00,1.22,65.00,18.82,68.35
1983-06-25 20:33:00,8.70,69.82,203.38,71.32
1983-06-27 17:44:00,5.64,69.83,203.38,71.32
1983-06-28 00:10:00,2.52,65.00,18.82,68.35
1983-06-28 12:49:00,5.72,69.65,265.91,58.76
1983-06-28 14:55:00,2.10,69.83,203.38,71.32
1983-06-28 18:13:00,6.22,69.83,203.38,71.32
1983-06-28 23:08:00,1.52,65.00,18.82,68.35
1983-06-29 06:32:00,4.68,67.13,314.56,61.16
1983-06-29 09:58:00,1.03,69.84,245.52,62.48
1983-06-29 11:55:00,4.97,69.65,265.91,58.76
1983-07-01 02:10:00,19.09,74.63,263.99,64.32
1983-07-03 08:43:00,23.75,69.84,245.52,62.48
1983-07-05 09:30:00,0.55,69.84,245.52,62.48
1983-07-06 02:46:00,0.97,67.12,314.56,61.16
1983-07-06 10:16:00,8.23,76.48,306.47,69.25
1983-07-06 11:13:00,9.12,76.48,306.47,69.25
1983-07-06 11:46:00,9.61,76.48,306.47,69.25
1983-07-06 21:46:00,0.15,65.00,18.82,68.35
1983-07-07 02:49:00,1.02,67.12,314.56,61.16
1983-07-07 09:08:00,0.17,69.84,245.52,62.48
1983-07-07 12:05:00,0.55,64.97,212.14,64.87
1983-07-07 12:41:00,3.46,69.84,245.52,62.48
1983-07-07 16:51:00,4.45,69.83,203.38,71.32
1983-07-07 20:33:00,8.65,69.83,203.38,71.32
1983-07-07 21:42:00,0.08,65.00,18.82,68.35
1983-07-08 03:54:00,2.07,67.12,314.56,61.16
1983-07-08 06:42:00,21.70,69.84,245.52,62.48
1983-07-08 07:19:00,22.31,69.84,245.52,62.48
1983-07-09 03:07:00,19.96,74.63,263.99,64.32
1983-07-09 10:00:00,22.63,64.97,212.14,64.87
1983-07-09 21:18:00,23.68,65.00,18.82,68.35
1983-07-10 03:23:00,20.58,69.65,265.91,58.76
1983-07-10 06:55:00,21.90,69.84,245.52,62.48
1983-07-11 10:27:00,1.47,69.84,245.52,62.48
1983-07-12 11:51:00,0.34,64.97,212.14,64.87
1983-07-12 12:18:00,5.27,69.64,265.91,58.76
1983-07-12 18:15:00,6.21,69.83,203.38,71.32
1983-07-12 18:38:00,6.65,69.83,203.38,71.32
1983-07-13 01:46:00,4.28,63.54,26.63,67.37
1983-07-13 04:34:00,2.72,67.12,314.56,61.16
1983-07-13 04:57:00,3.10,67.12,314.56,61.16
1983-07-13 06:40:00,22.05,62.40,246.65,54.62
1983-07-13 08:42:00,21.30,64.97,212.14,64.87
1983-07-13 10:19:00,3.47,69.64,265.91,58.76
1983-07-13 11:23:00,23.93,64.97,212.14,64.87
1983-07-14 06:56:00,0.05,69.64,265.91,58.76
1983-07-14 12:40:00,1.03,64.97,212.14,64.87
1983-07-15 03:24:00,1.57,67.12,314.56,61.16
1983-07-16 04:32:00,19.56,69.84,245.52,62.48
1983-07-16 11:32:00,9.39,76.48,306.47,69.25
1983-07-16 11:59:00,9.78,76.48,306.47,69.25
1983-07-16 19:23:00,7.44,69.83,203.38,71.32
1983-07-17 00:53:00,3.11,65.00,18.82,68.35
1983-07-17 03:23:00,5.45,65.00,18.82,68.35
1983-07-17 04:30:00,2.65,67.12,314.56,61.16
1983-07-17 07:27:00,22.82,62.40,246.65,54.62
1983-07-17 08:19:00,23.70,62.40,246.65,54.62
1983-07-17 08:41:00,0.08,62.40,246.65,54.62
1983-07-17 11:13:00,9.10,76.48,306.47,69.25
1983-07-17 11:46:00,23.40,69.83,203.38,71.32
1983-07-17 13:41:00,6.39,69.64,265.91,58.76
1983-07-17 15:17:00,2.46,69.83,203.38,71.32
1983-07-17 17:12:00,4.90,69.83,203.38,71.32
1983-07-17 17:32:00,5.33,69.83,203.38,71.32
1983-07-18 02:21:00,0.56,67.12,314.56,61.16
1983-07-18 05:06:00,22.26,69.64,265.91,58.76
1983-07-18 10:00:00,1.02,69.84,245.52,62.48
1983-07-19 08:40:00,21.26,64.97,212.14,64.87
1983-07-19 15:09:00,7.37,74.63,263.99,64.32
1983-07-19 17:50:00,5.70,69.83,203.38,71.32
1983-07-20 05:16:00,20.28,69.84,245.52,62.48
1983-07-20 05:43:00,20.72,69.84,245.52,62.48
1983-07-20 06:46:00,21.74,69.84,245.52,62.48
1983-07-20 07:40:00,22.64,69.84,245.52,62.48
1983-07-21 03:54:00,2.05,67.12,314.56,61.16
1983-07-21 09:27:00,0.47,69.84,245.52,62.48
1983-07-21 14:46:00,1.93,69.83,203.38,71.32
1983-07-22 09:47:00,21.53,69.83,203.38,71.32
1983-07-22 22:00:00,0.31,65.00,18.82,68.35
1983-07-22 22:30:00,0.80,65.00,18.82,68.35
1983-07-23 09:01:00,2.16,69.64,265.91,58.76
1983-07-23 15:29:00,6.44,77.67,254.97,69.12
1983-07-23 17:04:00,8.46,77.67,254.97,69.12
1983-07-23 19:33:00,7.58,69.83,203.38,71.32
1983-07-23 23:40:00,2.30,63.54,26.63,67.37
1983-07-24 00:14:00,2.84,63.54,26.63,67.37
1983-07-24 00:35:00,2.82,65.00,18.82,68.35
1983-07-24 01:10:00,3.71,63.54,26.63,67.37
1983-07-24 01:30:00,4.02,63.54,26.63,67.37
1983-07-24 01:57:00,4.43,63.54,26.63,67.37
1983-07-24 03:44:00,5.79,65.00,18.82,68.35
1983-07-24 04:45:00,6.79,65.00,18.82,68.35
1983-07-24 06:08:00,4.24,67.12,314.56,61.16
1983-07-24 06:31:00,21.89,62.40,246.65,54.62
1983-07-24 08:23:00,6.48,67.12,314.56,61.16
1983-07-24 08:43:00,0.11,62.40,246.65,54.62
1983-07-24 12:23:00,0.80,64.97,212.14,64.87
1983-07-24 16:11:00,4.43,64.97,212.14,64.87
1983-07-24 18:20:00,6.28,69.83,203.38,71.32
1983-07-25 00:31:00,2.76,65.00,18.82,68.35
1983-07-25 03:49:00,18.85,69.84,245.52,62.48
1983-07-25 04:50:00,2.97,67.12,314.56,61.16
1983-07-25 08:59:00,23.99,69.84,245.52,62.48
1983-07-25 12:31:00,0.05,69.83,203.38,71.32
1983-07-26 06:29:00,23.60,69.64,265.91,58.76
1983-07-26 07:31:00,0.62,69.64,265.91,58.76
1983-07-26 13:26:00,1.66,64.97,212.14,64.87
1983-07-27 06:46:00,21.74,69.84,245.52,62.48
1983-07-27 07:09:00,0.26,69.64,265.91,58.76
1983-07-27 09:47:00,1.19,62.40,246.65,54.62
1983-07-27 10:08:00,3.28,69.64,265.91,58.76
1983-07-27 16:38:00,7.90,77.67,254.97,69.12
1983-07-27 23:18:00,1.58,65.00,18.82,68.35
1983-07-28 05:06:00,22.25,69.64,265.91,58.76
1983-07-28 11:36:00,0.12,64.97,212.14,64.87
1983-07-29 02:31:00,0.71,67.12,314.56,61.16
1983-07-29 03:01:00,1.19,67.12,314.56,61.16
1983-07-29 03:22:00,1.53,67.12,314.56,61.16
1983-07-29 10:44:00,2.12,62.40,246.65,54.62
1983-07-29 12:08:00,0.59,64.97,212.14,64.87
1983-07-30 01:16:00,23.54,67.12,314.56,61.16
1983-07-30 01:47:00,0.02,67.12,314.56,61.16
1983-07-30 05:23:00,22.53,69.64,265.91,58.76
1983-07-30 08:48:00,6.91,67.12,314.56,61.16
1983-07-30 10:07:00,22.72,64.97,212.14,64.87
1983-07-30 10:28:00,23.06,64.97,212.14,64.87
1983-07-30 13:07:00,1.42,64.97,212.14,64.87
1983-07-30 23:49:00,2.08,65.00,18.82,68.35
1983-07-31 04:24:00,21.57,69.64,265.91,58.76
1983-07-31 04:44:00,21.90,69.64,265.91,58.76
1983-07-31 12:21:00,0.79,64.97,212.14,64.87
1983-08-01 06:36:00,23.72,69.64,265.91,58.76
1983-08-02 00:34:00,3.14,63.54,26.63,67.37
1983-08-02 00:55:00,23.21,67.12,314.56,61.16
1983-08-02 01:42:00,23.94,67.12,314.56,61.16
1983-08-02 06:10:00,21.56,62.40,246.65,54.62
1983-08-02 11:55:00,9.74,76.48,306.47,69.25
1983-08-02 12:20:00,0.78,64.97,212.14,64.87
1983-08-02 13:01:00,4.15,62.40,246.65,54.62
1983-08-02 13:44:00,11.26,76.48,306.47,69.25
1983-08-02 16:56:00,14.77,76.48,306.47,69.25
1983-08-02 18:27:00,10.15,77.67,254.97,69.12
1983-08-02 18:48:00,6.79,69.83,203.38,71.32
1983-08-02 19:10:00,7.17,69.83,203.38,71.32
1983-08-02 19:38:00,7.64,69.83,203.38,71.32
1983-08-02 22:09:00,0.77,63.54,26.63,67.37
1983-08-02 23:54:00,2.15,65.00,18.82,68.35
1983-08-03 14:31:00,5.02,69.84,245.52,62.48
1983-08-03 18:00:00,5.90,69.83,203.38,71.32
1983-08-03 18:35:00,6.55,69.83,203.38,71.32
1983-08-03 22:33:00,1.17,63.54,26.63,67.37
1983-08-04 03:11:00,20.38,69.64,265.91,58.76
1983-08-04 03:35:00,20.77,69.64,265.91,58.76
1983-08-04 08:44:00,23.73,69.84,245.52,62.48
1983-08-07 20:06:00,22.39,65.00,18.82,68.35
1983-08-07 20:52:00,12.59,77.67,254.97,69.12
1983-08-07 21:46:00,0.38,63.54,26.63,67.37
1983-08-08 00:27:00,3.02,63.54,26.63,67.37
1983-08-08 00:58:00,3.16,65.00,18.82,68.35
1983-08-08 01:22:00,3.53,65.00,18.82,68.35
1983-08-08 01:58:00,4.10,65.00,18.82,68.35
1983-08-08 02:40:00,5.11,63.54,26.63,67.37
1983-08-08 03:00:00,4.67,55.76,17.83,59.35
1983-08-08 03:35:00,5.66,65.00,18.82,68.35
1983-08-08 07:04:00,5.17,67.12,314.56,61.16
1983-08-08 07:26:00,22.81,62.40,246.65,54.62
1983-08-08 09:55:00,1.34,62.40,246.65,54.62
1983-08-09 00:06:00,2.34,65.00,18.82,68.35
1983-08-09 00:28:00,2.69,65.00,18.82,68.35
1983-08-09 01:33:00,3.71,65.00,18.82,68.35
1983-08-10 04:54:00,19.94,69.84,245.52,62.48
1983-08-12 03:48:00,5.88,65.00,18.82,68.35
1983-08-12 06:58:00,22.36,62.40,246.65,54.62
1983-08-12 10:14:00,21.99,69.83,203.38,71.32
1983-08-12 19:11:00,7.18,69.83,203.38,71.32
1983-08-12 20:38:00,8.62,69.83,203.38,71.32
1983-08-12 21:19:00,14.34,74.63,263.99,64.32
1983-08-12 23:06:00,1.35,65.00,18.82,68.35
1983-08-13 03:52:00,5.95,65.00,18.82,68.35
1983-08-13 05:01:00,3.18,67.12,314.56,61.16
1983-08-13 06:58:00,5.09,67.12,314.56,61.16
1983-08-13 08:04:00,1.21,69.64,265.91,58.76
1983-08-13 10:25:00,8.37,76.48,306.47,69.25
1983-08-13 11:26:00,0.01,64.97,212.14,64.87
1983-08-13 11:56:00,4.65,74.63,263.99,64.32
1983-08-13 18:36:00,6.57,69.83,203.38,71.32
1983-08-13 21:18:00,23.91,63.54,26.63,67.37
1983-08-14 13:31:00,1.82,64.97,212.14,64.87
1983-08-14 17:46:00,5.65,69.83,203.38,71.32
1983-08-15 01:17:00,23.55,67.12,314.56,61.16
1983-08-15 10:25:00,1.45,69.84,245.52,62.48
1983-08-15 11:27:00,23.17,69.83,203.38,71.32
1983-08-15 15:54:00,3.32,69.83,203.38,71.32
1983-08-15 16:16:00,3.78,69.83,203.38,71.32
1983-08-16 16:16:00,3.79,69.83,203.38,71.32
1983-08-19 14:29:00,7.24,69.64,265.91,58.76
1983-08-19 21:52:00,0.12,65.00,18.82,68.35
1983-08-20 03:30:00,1.71,67.12,314.56,61.16
1983-08-20 03:54:00,2.10,67.12,314.56,61.16
1983-08-20 11:58:00,2.94,69.84,245.52,62.48
1983-08-20 23:05:00,1.68,63.54,26.63,67.37
1983-08-20 23:56:00,2.17,65.00,18.82,68.35
1983-08-21 07:25:00,5.57,67.12,314.56,61.16
1983-08-21 09:03:00,7.22,67.12,314.56,61.16
1983-08-21 11:25:00,2.83,62.40,246.65,54.62
1983-08-21 11:54:00,23.61,69.83,203.38,71.32
1983-08-21 17:45:00,8.93,69.84,245.52,62.48
1983-08-21 18:10:00,6.12,69.83,203.38,71.32
1983-08-21 22:11:00,0.78,63.54,26.63,67.37
1983-08-22 17:15:00,5.07,69.83,203.38,71.32
1983-08-22 18:28:00,6.45,69.83,203.38,71.32
1983-08-22 19:13:00,7.21,69.83,203.38,71.32
1983-08-22 19:33:00,22.18,63.54,26.63,67.37
1983-08-22 20:11:00,8.16,69.83,203.38,71.32
1983-08-23 02:22:00,4.51,65.00,18.82,68.35
1983-08-23 02:42:00,4.84,65.00,18.82,68.35
1983-08-23 03:09:00,5.28,65.00,18.82,68.35
1983-08-23 03:35:00,5.71,65.00,18.82,68.35
1983-08-23 04:11:00,6.30,65.00,18.82,68.35
1983-08-23 06:39:00,4.82,67.12,314.56,61.16
1983-08-23 07:01:00,5.18,67.12,314.56,61.16
1983-08-23 10:02:00,21.83,69.83,203.38,71.32
1983-08-23 10:31:00,1.98,62.40,246.65,54.62
1983-08-23 11:44:00,23.47,69.83,203.38,71.32
1983-08-23 18:10:00,6.13,69.83,203.38,71.32
1983-08-23 19:09:00,7.15,69.83,203.38,71.32
1983-08-23 19:32:00,21.82,65.00,18.82,68.35
1983-08-24 03:34:00,5.70,65.00,18.82,68.35
1983-08-24 04:12:00,2.42,67.12,314.56,61.16
1983-08-24 07:10:00,0.36,69.64,265.91,58.76
1983-08-24 07:45:00,5.91,67.12,314.56,61.16
1983-08-24 10:07:00,22.78,64.97,212.14,64.87
1983-08-24 10:30:00,23.16,64.97,212.14,64.87
1983-08-24 13:14:00,6.21,69.64,265.91,58.76
1983-08-24 14:33:00,2.81,64.97,212.14,64.87
1983-08-24 19:59:00,22.26,65.00,18.82,68.35
1983-08-24 20:19:00,22.59,65.00,18.82,68.35
1983-08-24 20:39:00,22.92,65.00,18.82,68.35
1983-08-25 01:05:00,3.63,63.55,26.63,67.37
1983-08-25 04:13:00,21.46,69.64,265.91,58.76
1983-08-25 07:25:00,5.59,67.12,314.56,61.16
1983-08-25 07:47:00,0.98,69.64,265.91,58.76
1983-08-25 08:15:00,20.03,69.83,203.38,71.32
1983-08-25 09:49:00,1.29,62.40,246.65,54.62
1983-08-25 10:17:00,22.95,64.97,212.14,64.87
1983-08-25 10:38:00,1.71,69.84,245.52,62.48
1983-08-25 12:16:00,3.63,62.40,246.65,54.62
1983-08-25 13:40:00,2.04,64.97,212.14,64.87
1983-08-25 16:08:00,8.76,74.62,263.99,64.32
1983-08-26 00:53:00,3.09,65.00,18.82,68.35
1983-08-26 04:40:00,21.91,69.64,265.91,58.76
1983-08-26 05:02:00,20.13,69.84,245.52,62.48
1983-08-26 08:46:00,21.43,64.97,212.14,64.87
1983-08-26 09:14:00,21.90,64.97,212.14,64.87
1983-08-26 09:34:00,22.24,64.97,212.14,64.87
1983-08-26 10:12:00,22.01,69.83,203.38,71.32
1983-08-26 15:22:00,3.67,64.97,212.14,64.87
1983-08-28 03:59:00,20.88,74.62,263.99,64.32
1983-08-29 01:26:00,23.72,67.12,314.56,61.16
1983-08-29 09:28:00,21.29,69.83,203.38,71.32
1983-08-29 21:10:00,23.43,65.00,18.82,68.35
1983-08-30 06:01:00,21.12,69.84,245.52,62.48
1983-08-30 11:12:00,9.20,76.48,306.47,69.25
1983-08-30 11:39:00,0.30,64.97,212.14,64.87
1983-08-30 17:18:00,6.05,64.97,212.14,64.87
1983-08-30 18:14:00,9.96,77.66,254.97,69.12
1983-08-31 02:09:00,4.33,65.00,18.82,68.35
1983-08-31 04:35:00,2.83,67.12,314.56,61.16
1983-08-31 06:05:00,23.33,69.64,265.91,58.76
1983-08-31 08:56:00,20.76,69.83,203.38,71.32
1983-08-31 09:36:00,22.30,64.97,212.14,64.87
