Date_UTC,MLT,MLAT,GLON,GLAT
1990-10-21 19:52:00,22.58,71.23,19.20,74.50
1990-10-22 00:01:00,2.20,65.08,18.82,68.35
1990-10-22 13:40:00,2.80,65.06,212.14,64.87
1990-10-23 10:26:00,23.52,65.06,212.14,64.87
1990-10-23 20:07:00,22.82,71.23,19.20,74.50
1990-10-23 21:10:00,23.85,71.23,19.20,74.50
1990-10-24 06:02:00,21.83,43.12,240.28,37.09
1990-10-24 08:29:00,0.35,62.32,246.69,54.71
1990-10-24 12:26:00,0.74,69.97,203.38,71.32
1990-10-24 18:49:00,21.55,71.23,19.20,74.50
1990-10-25 02:34:00,2.57,65.23,338.30,64.18
1990-10-25 09:04:00,0.54,69.77,245.52,62.48
1990-10-25 13:58:00,2.26,69.97,203.38,71.32
1990-10-25 23:24:00,0.40,70.28,351.30,70.90
1990-10-27 03:47:00,2.23,66.70,314.56,61.16
1990-10-27 10:13:00,1.73,69.77,245.52,62.48
1990-10-28 06:39:00,2.16,66.35,282.24,55.28
1990-10-29 08:43:00,20.93,69.97,203.38,71.32
1990-10-30 00:50:00,1.82,70.28,351.30,70.90
1990-10-30 08:19:00,1.98,69.42,265.91,58.76
1990-10-30 22:35:00,23.58,70.28,351.30,70.90
1990-10-31 03:59:00,23.37,66.35,282.24,55.28
1990-10-31 10:07:00,23.22,65.06,212.14,64.87
1990-10-31 17:38:00,20.39,71.23,19.20,74.50
1990-11-01 10:44:00,2.69,62.32,246.69,54.71
1990-11-01 20:50:00,23.40,63.66,26.63,67.37
1990-11-01 23:28:00,1.62,65.08,18.82,68.35
1990-11-02 03:52:00,21.44,69.42,265.91,58.76
1990-11-02 21:22:00,23.56,65.08,18.82,68.35
1990-11-03 13:07:00,1.52,69.97,203.38,71.32
1990-11-03 19:38:00,22.32,71.23,19.20,74.50
1990-11-05 22:33:00,23.52,70.28,351.30,70.90
1990-11-07 09:44:00,1.27,69.77,245.52,62.48
1990-11-07 10:59:00,2.60,69.77,245.52,62.48
1990-11-07 21:42:00,23.87,65.08,18.82,68.35
1990-11-08 04:46:00,0.20,66.34,282.24,55.28
1990-11-08 22:18:00,0.81,63.66,26.63,67.37
1990-11-09 00:21:00,2.47,65.08,18.82,68.35
1990-11-09 01:47:00,1.70,65.23,338.30,64.18
1990-11-09 07:28:00,23.46,62.32,246.69,54.71
1990-11-09 11:54:00,1.17,65.06,212.14,64.87
1990-11-09 17:35:00,20.31,71.23,19.20,74.50
1990-11-09 23:09:00,1.27,65.08,18.82,68.35
1990-11-10 05:32:00,23.22,69.42,265.91,58.76
1990-11-10 07:55:00,23.89,62.32,246.69,54.71
1990-11-10 09:19:00,0.86,69.77,245.52,62.48
1990-11-10 21:24:00,23.91,63.66,26.63,67.37
1990-11-11 01:56:00,0.25,66.70,314.56,61.16
1990-11-11 03:58:00,2.42,66.70,314.56,61.16
1990-11-11 10:06:00,22.38,69.97,203.38,71.32
1990-11-12 23:59:00,2.07,65.08,18.82,68.35
1990-11-16 01:34:00,2.53,70.28,351.30,70.90
1990-11-17 03:08:00,22.45,66.34,282.24,55.28
1990-11-17 07:03:00,2.64,66.34,282.24,55.28
1990-11-17 08:25:00,2.14,69.42,265.91,58.76
1990-11-17 19:09:00,21.67,63.66,26.63,67.37
1990-11-17 23:13:00,1.64,63.66,26.63,67.37
1990-11-18 03:56:00,2.37,66.70,314.56,61.16
1990-11-18 08:32:00,0.11,69.77,245.52,62.48
1990-11-18 12:25:00,1.74,65.06,212.14,64.87
1990-11-18 20:48:00,23.27,63.66,26.63,67.37
1990-11-18 23:04:00,1.48,63.66,26.63,67.37
1990-11-19 00:32:00,0.30,65.23,338.30,64.18
1990-11-19 05:33:00,21.10,69.77,245.52,62.48
1990-11-19 21:15:00,23.79,71.23,19.20,74.50
1990-11-20 02:28:00,0.78,66.70,314.56,61.16
1990-11-20 21:55:00,0.44,71.23,19.20,74.50
1990-11-21 02:45:00,2.69,65.23,338.30,64.18
1990-11-21 09:38:00,21.91,69.98,203.38,71.32
1990-11-21 13:25:00,2.76,65.06,212.14,64.87
1990-11-21 22:10:00,23.04,70.28,351.30,70.90
1990-11-23 11:52:00,1.16,65.06,212.14,64.87
1990-11-23 21:19:00,23.83,71.23,19.20,74.50
1990-11-25 10:07:00,22.41,69.98,203.38,71.32
1990-11-26 02:14:00,2.09,65.23,338.30,64.18
1990-11-26 10:41:00,23.01,69.98,203.38,71.32
1990-11-26 12:25:00,1.75,65.06,212.14,64.87
1990-11-26 23:35:00,21.67,66.70,314.56,61.16
1990-11-27 05:47:00,1.29,66.34,282.24,55.28
1990-11-27 11:58:00,1.27,65.06,212.14,64.87
1990-11-27 13:14:00,2.58,65.06,212.14,64.87
1990-11-27 23:49:00,0.41,58.08,358.82,60.13
1990-11-28 04:54:00,0.31,66.34,282.24,55.28
1990-11-29 03:11:00,1.30,76.16,306.47,69.25
1990-11-29 20:55:00,23.39,71.23,19.20,74.50
1990-11-29 22:23:00,0.82,71.23,19.20,74.50
1990-11-30 11:29:00,23.88,69.98,203.38,71.32
1990-11-30 21:44:00,0.17,71.23,19.20,74.50
1990-11-30 23:16:00,1.67,71.23,19.20,74.50
1990-12-02 23:00:00,0.94,65.08,18.82,68.35
1990-12-03 23:14:00,23.97,70.28,351.30,70.90
1990-12-04 10:03:00,23.18,65.06,212.14,64.87
1990-12-04 19:29:00,20.31,70.28,351.30,70.90
1990-12-04 21:56:00,0.33,71.23,19.20,74.50
1990-12-05 07:21:00,23.35,62.32,246.69,54.71
1990-12-05 10:30:00,23.65,65.06,212.14,64.87
1990-12-05 17:51:00,20.39,71.23,19.20,74.50
1990-12-05 21:20:00,22.10,70.28,351.30,70.90
1990-12-06 01:25:00,1.10,65.23,338.30,64.18
1990-12-06 10:13:00,22.48,69.98,203.38,71.32
1990-12-06 23:32:00,1.43,65.08,18.82,68.35
1990-12-07 04:15:00,2.61,66.70,314.56,61.16
1990-12-08 07:52:00,20.18,69.98,203.38,71.32
1990-12-08 19:26:00,21.87,71.23,19.20,74.50
1990-12-08 20:40:00,22.97,63.66,26.63,67.37
1990-12-08 21:41:00,23.60,65.08,18.82,68.35
1990-12-09 04:28:00,21.95,69.42,265.91,58.76
1990-12-12 21:45:00,23.99,63.66,26.63,67.37
1990-12-13 06:26:00,1.92,66.34,282.24,55.28
1990-12-13 23:08:00,0.97,65.08,18.82,68.35
1990-12-14 02:32:00,2.26,65.23,338.30,64.18
1990-12-15 01:46:00,1.40,65.23,338.30,64.18
1990-12-15 03:26:00,20.76,69.42,265.91,58.76
1990-12-15 07:27:00,23.01,69.77,245.52,62.48
1990-12-15 23:39:00,1.46,65.08,18.82,68.35
1990-12-16 01:07:00,0.68,65.23,338.30,64.18
1990-12-16 07:11:00,0.88,69.42,265.91,58.76
1990-12-16 10:44:00,22.97,69.98,203.38,71.32
1990-12-17 02:08:00,0.19,66.69,314.56,61.16
1990-12-18 00:54:00,2.72,65.08,18.82,68.35
1990-12-18 10:31:00,22.72,69.98,203.38,71.32
1990-12-20 09:46:00,1.20,69.77,245.52,62.48
1990-12-20 20:54:00,22.74,65.08,18.82,68.35
1990-12-21 05:04:00,22.52,69.42,265.91,58.76
1990-12-23 08:17:00,0.14,62.32,246.69,54.71
1990-12-23 22:05:00,23.87,65.08,18.82,68.35
1990-12-24 04:07:00,2.32,66.69,314.56,61.16
1990-12-24 08:21:00,1.95,69.42,265.91,58.76
1990-12-24 12:36:00,0.92,69.98,203.38,71.32
1990-12-25 04:00:00,21.30,69.42,265.91,58.76
1990-12-25 11:27:00,0.54,65.06,212.14,64.87
1990-12-25 22:17:00,0.05,65.08,18.82,68.35
1990-12-27 03:20:00,22.36,66.34,282.24,55.28
1990-12-27 07:37:00,1.22,69.41,265.91,58.76
1990-12-27 12:42:00,1.86,65.06,212.14,64.87
1990-12-28 01:03:00,0.50,65.23,338.30,64.18
1990-12-30 01:14:00,2.98,65.08,18.82,68.35
1990-12-30 05:53:00,23.00,74.42,263.99,64.32
1990-12-30 13:21:00,1.63,69.98,203.38,71.32
1990-12-31 10:09:00,23.08,65.06,212.14,64.87
1990-12-31 19:42:00,20.30,70.28,351.30,70.90
1991-01-01 00:24:00,2.09,65.08,18.82,68.35
1991-01-02 02:34:00,0.53,66.69,314.56,61.16
1991-01-02 07:00:00,2.35,66.34,282.24,55.28
1991-01-02 11:12:00,0.18,65.06,212.14,64.87
1991-01-02 14:21:00,2.56,69.98,203.38,71.32
1991-01-03 00:07:00,1.79,65.08,18.82,68.35
1991-01-03 06:04:00,21.38,69.76,245.52,62.48
1991-01-03 11:45:00,0.77,65.06,212.14,64.87
1991-01-03 22:22:00,0.07,65.08,18.82,68.35
1991-01-04 03:37:00,1.67,66.69,314.56,61.16
1991-01-04 11:11:00,23.28,69.98,203.38,71.32
1991-01-04 16:54:00,1.19,65.60,128.92,71.59
1991-01-04 22:08:00,23.83,65.08,18.82,68.35
1991-01-05 10:05:00,22.10,69.98,203.38,71.32
1991-01-05 20:19:00,20.87,70.28,351.30,70.90
1991-01-07 01:17:00,1.78,70.28,351.30,70.90
1991-01-08 10:57:00,23.85,65.06,212.14,64.87
1991-01-08 12:12:00,0.34,69.98,203.38,71.32
1991-01-09 03:12:00,1.18,66.69,314.56,61.16
1991-01-09 08:21:00,1.80,69.41,265.91,58.76
1991-01-09 09:24:00,0.66,69.76,245.52,62.48
1991-01-09 22:38:00,0.30,65.08,18.82,68.35
1991-01-10 08:33:00,1.98,69.41,265.91,58.76
1991-01-10 11:00:00,23.02,69.98,203.38,71.32
1991-01-10 14:05:00,2.24,69.98,203.38,71.32
1991-01-10 21:29:00,23.62,71.23,19.20,74.50
1991-01-11 05:12:00,22.12,74.42,263.99,64.32
1991-01-11 09:41:00,22.49,65.06,212.14,64.87
1991-01-11 11:57:00,0.90,65.06,212.14,64.87
1991-01-11 13:44:00,2.76,65.06,212.14,64.87
1991-01-11 16:31:00,0.83,65.61,128.92,71.59
1991-01-12 02:05:00,23.92,66.69,314.56,61.16
1991-01-12 05:49:00,0.96,66.33,282.24,55.28
1991-01-12 10:12:00,23.01,65.06,212.14,64.87
1991-01-12 23:43:00,1.35,65.08,18.82,68.35
1991-01-13 02:08:00,23.62,70.96,308.27,64.17
1991-01-13 03:43:00,1.36,70.96,308.27,64.17
1991-01-13 17:12:00,1.40,65.61,128.92,71.59
1991-01-15 00:28:00,2.08,65.08,18.82,68.35
1991-01-15 08:46:00,2.13,69.41,265.91,58.76
1991-01-16 08:03:00,1.45,69.41,265.91,58.76
1991-01-16 10:58:00,22.92,69.98,203.38,71.32
1991-01-16 23:54:00,1.51,65.08,18.82,68.35
1991-01-17 09:03:00,2.38,69.41,265.91,58.76
1991-01-17 10:29:00,1.67,69.76,245.52,62.48
1991-01-17 15:36:00,0.02,65.61,128.92,71.59
1991-01-17 20:27:00,22.59,71.23,19.20,74.50
1991-01-17 22:36:00,0.69,71.23,19.20,74.50
1991-01-18 13:49:00,1.90,69.98,203.38,71.32
1991-01-18 22:26:00,0.08,65.08,18.82,68.35
1991-01-19 10:23:00,22.27,69.98,203.38,71.32
1991-01-19 23:53:00,1.94,71.23,19.20,74.50
1991-01-20 10:02:00,21.90,69.98,203.38,71.32
1991-01-20 15:55:00,0.26,65.61,128.92,71.59
1991-01-21 04:02:00,22.94,66.33,282.24,55.28
1991-01-21 10:52:00,22.76,69.98,203.38,71.32
1991-01-21 21:42:00,23.81,71.23,19.20,74.50
1991-01-22 21:54:00,21.65,71.73,338.03,70.48
1991-01-23 11:17:00,0.06,65.07,212.14,64.87
1991-01-24 00:17:00,2.24,63.67,26.63,67.37
1991-01-24 08:05:00,23.27,69.76,245.52,62.48
1991-01-24 16:57:00,1.13,65.61,128.92,71.59
1991-01-25 16:19:00,0.58,65.61,128.92,71.59
1991-01-25 21:09:00,23.18,63.67,26.63,67.37
1991-01-26 03:24:00,1.31,66.69,314.56,61.16
1991-01-26 10:33:00,23.24,65.07,212.14,64.87
1991-01-26 14:04:00,2.93,65.07,212.14,64.87
1991-01-26 20:44:00,22.86,71.23,19.20,74.50
1991-01-26 21:21:00,23.02,65.08,18.82,68.35
1991-01-27 03:46:00,1.70,66.69,314.56,61.16
1991-01-27 11:46:00,23.68,69.98,203.38,71.32
1991-01-27 18:42:00,2.73,65.61,128.92,71.59
1991-01-27 20:58:00,22.64,65.08,18.82,68.35
1991-01-28 23:10:00,0.80,65.08,18.82,68.35
1991-01-29 23:08:00,23.57,70.28,351.30,70.90
1991-01-31 02:30:00,1.93,65.22,338.30,64.18
1991-01-31 11:13:00,23.06,69.98,203.38,71.32
1991-02-01 01:27:00,1.19,71.73,338.03,70.48
1991-02-01 06:42:00,0.53,41.58,270.36,30.35
1991-02-01 13:49:00,1.76,69.98,203.38,71.32
1991-02-01 16:10:00,0.41,65.61,128.92,71.59
1991-02-03 08:16:00,23.37,69.76,245.52,62.48
1991-02-04 01:12:00,22.93,66.69,314.56,61.16
1991-02-05 02:03:00,23.48,70.96,308.27,64.17
1991-02-05 10:43:00,22.49,69.98,203.38,71.32
1991-02-05 21:18:00,23.43,71.23,19.20,74.50
1991-02-06 11:36:00,23.43,69.98,203.38,71.32
1991-02-07 02:06:00,20.83,66.33,282.24,55.28
1991-02-07 03:19:00,0.93,68.41,310.32,62.00
1991-02-07 06:25:00,1.42,66.33,282.24,55.28
1991-02-07 10:07:00,22.71,65.07,212.14,64.87
1991-02-07 11:20:00,24.00,65.07,212.14,64.87
1991-02-07 14:15:00,2.99,65.07,212.14,64.87
1991-02-07 21:47:00,23.47,65.08,18.82,68.35
1991-02-07 23:07:00,0.77,65.08,18.82,68.35
1991-02-08 03:08:00,2.62,65.22,338.30,64.18
1991-02-08 08:14:00,20.88,65.07,212.14,64.87
1991-02-08 16:46:00,0.93,65.61,128.92,71.59
1991-02-08 21:56:00,22.43,70.28,351.30,70.90
1991-02-08 23:39:00,1.65,63.67,26.63,67.37
1991-02-09 11:02:00,23.67,65.07,212.14,64.87
1991-02-09 14:08:00,2.87,65.07,212.14,64.87
1991-02-09 22:10:00,0.30,71.23,19.20,74.50
1991-02-10 08:11:00,23.25,69.76,245.52,62.48
1991-02-10 11:19:00,23.97,65.07,212.14,64.87
1991-02-11 00:16:00,1.91,65.08,18.82,68.35
1991-02-11 03:11:00,0.79,68.41,310.32,62.00
1991-02-11 16:03:00,0.25,65.61,128.92,71.59
1991-02-11 20:59:00,23.06,63.67,26.63,67.37
1991-02-11 22:23:00,0.07,65.08,18.82,68.35
1991-02-12 00:48:00,0.55,71.73,338.03,70.48
1991-02-12 07:16:00,2.29,66.33,282.24,55.28
1991-02-12 12:07:00,0.80,65.07,212.14,64.87
1991-02-12 14:07:00,2.83,65.07,212.14,64.87
1991-02-12 17:03:00,1.19,65.61,128.92,71.59
1991-02-13 00:27:00,22.20,66.69,314.56,61.16
1991-02-13 09:33:00,22.12,65.07,212.14,64.87
1991-02-13 23:51:00,1.52,65.08,18.82,68.35
1991-02-14 01:04:00,0.43,65.22,338.30,64.18
1991-02-14 17:50:00,1.94,65.61,128.92,71.59
1991-02-14 22:16:00,0.33,63.67,26.63,67.37
1991-02-15 13:56:00,1.76,69.98,203.38,71.32
1991-02-15 16:32:00,0.69,65.61,128.92,71.59
1991-02-15 18:38:00,2.72,65.61,128.92,71.59
1991-02-15 20:57:00,22.69,65.08,18.82,68.35
1991-02-17 23:26:00,23.94,70.28,351.30,70.90
1991-02-19 12:26:00,1.10,65.07,212.14,64.87
1991-02-19 15:30:00,23.70,65.61,128.92,71.59
1991-02-20 16:51:00,1.00,65.61,128.92,71.59
1991-02-20 23:15:00,1.33,63.67,26.63,67.37
1991-02-22 05:59:00,0.93,66.33,282.24,55.28
1991-02-22 08:55:00,21.48,65.07,212.14,64.87
1991-02-22 17:52:00,2.00,65.61,128.92,71.59
1991-02-23 00:46:00,2.48,65.08,18.82,68.35
1991-02-23 04:56:00,2.91,66.68,314.56,61.16
1991-02-23 11:09:00,23.75,65.07,212.14,64.87
1991-02-23 13:12:00,1.85,65.07,212.14,64.87
1991-02-23 16:13:00,0.37,65.61,128.92,71.59
1991-02-24 02:40:00,0.57,66.68,314.56,61.16
1991-02-24 18:09:00,2.29,65.61,128.92,71.59
1991-02-24 23:33:00,0.11,70.28,351.30,70.90
1991-02-25 09:51:00,21.53,69.98,203.38,71.32
1991-02-25 14:13:00,2.83,65.07,212.14,64.87
1991-02-25 23:44:00,1.48,65.08,18.82,68.35
1991-02-26 02:51:00,0.78,66.68,314.56,61.16
1991-02-26 06:06:00,1.05,66.33,282.24,55.28
1991-02-27 10:16:00,21.96,69.98,203.38,71.32
1991-02-27 21:53:00,0.13,71.23,19.20,74.50
1991-02-28 01:30:00,23.08,68.41,310.32,62.00
1991-02-28 04:11:00,23.09,66.33,282.24,55.28
1991-02-28 05:18:00,2.93,70.95,308.27,64.17
1991-02-28 12:50:00,0.60,69.98,203.38,71.32
1991-02-28 23:13:00,1.36,63.67,26.63,67.37
1991-03-01 05:05:00,2.77,74.92,306.43,67.93
1991-03-01 11:37:00,0.23,65.07,212.14,64.87
1991-03-02 03:54:00,1.88,66.68,314.56,61.16
1991-03-02 08:09:00,1.88,41.57,270.36,30.35
1991-03-02 14:30:00,2.20,69.98,203.38,71.32
1991-03-02 18:47:00,2.95,65.61,128.92,71.59
1991-03-03 00:21:00,2.57,71.23,19.20,74.50
1991-03-03 08:38:00,1.76,69.41,265.91,58.76
1991-03-03 19:18:00,21.63,71.23,19.20,74.50
1991-03-03 22:39:00,0.92,71.23,19.20,74.50
1991-03-04 21:49:00,0.10,71.23,19.20,74.50
1991-03-05 04:40:00,2.66,66.68,314.56,61.16
1991-03-05 12:17:00,0.90,65.07,212.14,64.87
1991-03-06 04:08:00,23.06,66.33,282.24,55.28
1991-03-06 09:12:00,0.18,69.76,245.52,62.48
1991-03-06 14:06:00,2.66,65.07,212.14,64.87
1991-03-06 23:36:00,1.78,63.67,26.63,67.37
1991-03-07 07:31:00,22.92,62.31,246.69,54.71
1991-03-07 10:52:00,23.46,65.07,212.14,64.87
1991-03-07 14:43:00,22.86,65.61,128.92,71.59
1991-03-07 16:26:00,0.57,65.61,128.92,71.59
1991-03-08 00:54:00,2.72,65.09,18.82,68.35
1991-03-09 22:24:00,0.27,65.09,18.82,68.35
1991-03-10 01:29:00,20.36,66.33,282.24,55.28
1991-03-10 15:39:00,23.75,65.61,128.92,71.59
1991-03-11 11:14:00,23.84,65.07,212.14,64.87
1991-03-12 00:19:00,2.17,65.09,18.82,68.35
1991-03-12 08:57:00,2.08,69.41,265.91,58.76
1991-03-13 06:48:00,1.79,66.33,282.24,55.28
1991-03-13 15:14:00,23.32,65.61,128.92,71.59
1991-03-14 06:57:00,1.94,66.33,282.24,55.28
1991-03-15 10:50:00,23.44,65.07,212.14,64.87
1991-03-16 10:15:00,1.27,69.76,245.52,62.48
1991-03-16 17:58:00,2.24,65.61,128.92,71.59
1991-03-17 04:08:00,23.12,66.32,282.24,55.28
1991-03-17 20:30:00,22.47,65.09,18.82,68.35
1991-03-18 04:33:00,23.53,66.32,282.24,55.28
1991-03-19 09:59:00,21.72,69.98,203.38,71.32
1991-03-19 13:24:00,1.96,65.07,212.14,64.87
1991-03-19 23:04:00,1.37,63.67,26.63,67.37
1991-03-20 07:35:00,2.58,66.32,282.24,55.28
1991-03-21 22:14:00,0.57,63.67,26.63,67.37
1991-03-22 03:46:00,22.78,66.32,282.24,55.28
1991-03-22 10:13:00,22.84,65.07,212.14,64.87
1991-03-22 13:49:00,2.33,65.07,212.14,64.87
1991-03-24 02:01:00,0.09,66.68,314.56,61.16
1991-03-24 03:36:00,1.69,66.68,314.56,61.16
1991-03-24 07:02:00,2.20,56.56,284.45,45.40
1991-03-24 11:45:00,0.38,65.07,212.14,64.87
1991-03-24 13:59:00,2.47,65.07,212.14,64.87
1991-03-27 00:37:00,2.61,65.09,18.82,68.35
1991-03-30 04:25:00,2.53,66.68,314.56,61.16
1991-03-31 07:32:00,0.40,74.42,263.99,64.32
1991-03-31 22:55:00,23.79,70.27,351.30,70.90
1991-04-01 17:24:00,1.73,65.61,128.92,71.59
1991-04-01 19:33:00,20.48,70.27,351.30,70.90
1991-04-01 20:55:00,23.46,71.23,19.20,74.50
1991-04-03 04:44:00,23.80,66.32,282.24,55.28
1991-04-03 17:30:00,1.85,65.61,128.92,71.59
1991-04-04 02:19:00,21.40,66.32,282.24,55.28
1991-04-04 03:37:00,1.64,73.51,309.28,67.02
1991-04-04 17:32:00,1.90,65.61,128.92,71.59
1991-04-04 19:35:00,22.09,63.67,26.63,67.37
1991-04-04 22:22:00,22.18,65.22,338.30,64.18
1991-04-05 05:26:00,20.93,62.31,246.69,54.71
1991-04-05 10:47:00,22.61,69.98,203.38,71.32
1991-04-06 00:57:00,23.13,66.68,314.56,61.16
1991-04-06 08:14:00,23.33,69.76,245.52,62.48
1991-04-06 10:51:00,23.54,65.07,212.14,64.87
1991-04-06 22:08:00,0.26,65.09,18.82,68.35
1991-04-07 02:51:00,2.62,65.22,338.30,64.18
1991-04-07 12:30:00,1.12,65.07,212.14,64.87
1991-04-07 13:59:00,2.43,65.07,212.14,64.87
1991-04-07 22:08:00,0.27,65.09,18.82,68.35
1991-04-08 01:24:00,1.19,65.22,338.30,64.18
1991-04-08 08:39:00,20.47,69.98,203.38,71.32
1991-04-08 17:09:00,1.47,65.61,128.92,71.59
1991-04-09 01:21:00,1.15,65.22,338.30,64.18
1991-04-09 05:05:00,0.17,66.32,282.24,55.28
1991-04-10 00:02:00,2.17,65.09,18.82,68.35
1991-04-10 07:36:00,2.66,66.32,282.24,55.28
1991-04-10 09:20:00,0.84,62.31,246.69,54.71
1991-04-16 16:45:00,1.01,65.62,128.92,71.59
1991-04-17 04:26:00,23.56,66.32,282.24,55.28
1991-04-17 14:21:00,2.72,65.07,212.14,64.87
1991-04-18 04:43:00,2.91,66.68,314.56,61.16
1991-04-18 11:29:00,0.19,65.07,212.14,64.87
1991-04-18 14:59:00,22.94,65.62,128.92,71.59
1991-04-18 23:51:00,23.77,65.22,338.30,64.18
1991-04-19 03:27:00,1.67,66.68,314.56,61.16
1991-04-19 09:53:00,1.43,62.31,246.69,54.71
1991-04-22 01:48:00,0.07,66.67,314.56,61.16
1991-04-22 07:27:00,0.74,69.40,265.91,58.76
1991-04-22 11:18:00,0.03,65.07,212.14,64.87
1991-04-23 09:21:00,0.53,69.76,245.52,62.48
1991-04-23 22:33:00,0.81,65.09,18.82,68.35
1991-04-24 05:43:00,20.90,69.76,245.52,62.48
1991-04-24 20:48:00,23.09,65.09,18.82,68.35
1991-04-25 05:03:00,20.25,69.76,245.52,62.48
1991-04-25 10:38:00,22.53,69.99,203.38,71.32
1991-04-27 09:36:00,22.38,65.07,212.14,64.87
1991-04-28 05:26:00,0.58,66.32,282.24,55.28
1991-04-28 08:59:00,0.17,69.76,245.52,62.48
1991-04-29 05:18:00,0.45,66.32,282.24,55.28
1991-04-30 08:17:00,23.84,62.31,246.69,54.71
1991-04-30 23:12:00,1.86,63.67,26.63,67.37
1991-05-01 03:50:00,23.01,66.32,282.24,55.28
1991-05-01 23:30:00,1.81,65.09,18.82,68.35
1991-05-02 08:02:00,23.59,62.31,246.69,54.71
1991-05-03 03:40:00,22.85,66.32,282.24,55.28
1991-05-03 08:39:00,0.22,62.31,246.69,54.71
1991-05-03 12:21:00,0.99,65.07,212.14,64.87
1991-05-03 19:22:00,22.18,71.23,19.20,74.50
1991-05-03 21:53:00,0.57,63.67,26.63,67.37
1991-05-04 05:41:00,21.38,77.54,254.97,69.12
1991-05-04 14:04:00,2.41,65.07,212.14,64.87
1991-05-04 16:21:00,0.51,65.62,128.92,71.59
1991-05-05 00:33:00,22.94,66.67,314.56,61.16
1991-05-05 18:48:00,21.61,71.23,19.20,74.50
1991-05-06 04:44:00,22.09,69.40,265.91,58.76
1991-05-06 06:24:00,1.54,66.32,282.24,55.28
1991-05-08 01:05:00,1.05,65.21,338.30,64.18
1991-05-08 05:56:00,1.08,66.32,282.24,55.28
1991-05-08 16:33:00,0.76,65.62,128.92,71.59
1991-05-09 17:35:00,2.08,65.62,128.92,71.59
1991-05-10 07:14:00,2.36,66.32,282.24,55.28
1991-05-10 10:37:00,23.41,65.07,212.14,64.87
1991-05-13 07:18:00,22.48,69.76,245.52,62.48
1991-05-14 22:17:00,1.01,63.67,26.63,67.37
1991-05-15 15:21:00,2.77,69.99,203.38,71.32
1991-05-16 18:38:00,21.46,71.23,19.20,74.50
1991-05-16 21:22:00,0.12,63.67,26.63,67.37
1991-05-16 22:45:00,1.48,63.67,26.63,67.37
1991-05-17 00:58:00,0.96,65.21,338.30,64.18
1991-05-17 04:57:00,0.12,66.31,282.24,55.28
1991-05-22 01:07:00,2.21,70.27,351.30,70.90
1991-05-22 05:18:00,0.46,66.31,282.24,55.28
1991-05-22 23:01:00,1.40,65.09,18.82,68.35
1991-05-23 04:45:00,22.10,69.40,265.91,58.76
1991-05-23 08:05:00,23.27,69.76,245.52,62.48
1991-05-25 09:55:00,22.72,65.07,212.14,64.87
1991-05-25 23:26:00,23.52,65.21,338.30,64.18
1991-05-26 00:37:00,0.64,65.21,338.30,64.18
1991-05-26 07:32:00,2.65,66.31,282.24,55.28
1991-05-26 22:26:00,0.83,65.09,18.82,68.35
1991-05-27 00:18:00,1.45,70.27,351.30,70.90
1991-05-27 08:59:00,2.33,69.40,265.91,58.76
1991-05-28 00:14:00,2.58,65.09,18.82,68.35
1991-05-28 07:39:00,23.19,62.31,246.69,54.71
1991-05-28 11:12:00,23.94,65.07,212.14,64.87
1991-05-28 12:12:00,0.82,65.07,212.14,64.87
1991-05-29 07:44:00,23.28,62.31,246.69,54.71
1991-05-29 23:53:00,2.60,63.67,26.63,67.37
1991-05-30 05:21:00,20.54,69.76,245.52,62.48
1991-05-30 09:14:00,21.16,69.99,203.38,71.32
1991-05-30 13:31:00,1.88,65.07,212.14,64.87
1991-05-30 22:28:00,0.86,65.09,18.82,68.35
1991-05-31 18:52:00,20.42,52.13,11.67,55.62
1991-05-31 21:15:00,23.67,65.09,18.82,68.35
1991-06-01 01:06:00,23.48,66.67,314.56,61.16
1991-06-01 22:45:00,22.85,65.21,338.30,64.18
1991-06-03 04:12:00,23.35,66.31,282.24,55.28
1991-06-03 06:38:00,1.73,66.31,282.24,55.28
1991-06-03 10:40:00,23.43,65.07,212.14,64.87
1991-06-03 22:15:00,1.00,63.67,26.63,67.37
1991-06-05 09:32:00,1.11,62.31,246.69,54.71
1991-06-06 07:14:00,0.32,60.19,262.88,49.65
1991-06-07 02:46:00,21.94,66.31,282.24,55.28
1991-06-07 12:14:00,23.95,69.99,203.38,71.32
1991-06-07 13:18:00,1.68,65.07,212.14,64.87
1991-06-07 22:31:00,1.26,63.67,26.63,67.37
1991-06-08 04:42:00,23.83,66.31,282.24,55.28
1991-06-08 08:52:00,21.62,65.07,212.14,64.87
1991-06-08 13:24:00,1.75,65.07,212.14,64.87
1991-06-08 20:10:00,22.95,63.67,26.63,67.37
1991-06-08 23:20:00,2.06,63.67,26.63,67.37
1991-06-09 10:49:00,23.55,65.07,212.14,64.87
1991-06-10 02:15:00,0.51,66.67,314.56,61.16
1991-06-14 01:47:00,2.77,70.27,351.30,70.90
1991-06-14 07:52:00,23.36,62.31,246.69,54.71
1991-06-14 11:17:00,23.96,65.07,212.14,64.87
1991-06-14 13:09:00,1.54,65.07,212.14,64.87
1991-06-15 01:32:00,23.84,66.67,314.56,61.16
1991-06-15 05:32:00,0.62,66.31,282.24,55.28
1991-06-15 11:56:00,0.53,65.07,212.14,64.87
1991-06-17 01:16:00,1.19,65.21,338.30,64.18
1991-06-17 04:24:00,2.57,66.67,314.56,61.16
