Date_UTC,MLT,MLAT,GLON,GLAT
2001-12-19 01:11:56,1.85,68.28,354.83,69.44
2001-12-19 09:51:01,20.84,69.87,182.07,73.87
2001-12-19 14:25:41,23.20,69.70,129.75,75.71
2001-12-19 15:12:49,22.32,70.80,100.62,76.66
2001-12-20 05:52:38,22.32,70.21,255.53,61.39
2001-12-20 14:17:24,23.22,70.80,133.88,76.82
2001-12-20 18:31:34,22.61,67.98,56.17,72.77
2001-12-20 21:15:30,23.44,68.34,22.69,71.81
2001-12-21 04:20:22,1.11,67.57,297.82,59.17
2001-12-21 05:28:00,1.39,68.95,287.85,59.11
2001-12-21 07:51:29,2.53,65.43,274.96,54.66
2001-12-21 09:03:14,1.06,66.82,249.97,58.84
2001-12-21 17:23:54,23.76,64.38,94.71,69.64
2001-12-21 19:33:01,21.98,64.01,30.75,67.90
2001-12-21 23:18:30,22.30,62.34,333.26,60.93
2001-12-22 07:37:08,3.12,67.07,282.71,56.65
2001-12-22 10:10:50,21.39,65.41,181.22,69.71
2001-12-23 01:13:17,0.01,69.13,325.45,66.02
2001-12-23 03:55:13,22.41,70.67,276.36,60.17
2001-12-23 11:18:33,22.33,69.34,180.73,73.47
2001-12-23 15:06:02,22.75,66.59,109.86,72.26
2001-12-23 16:34:10,22.82,67.36,90.73,72.76
2001-12-24 03:30:39,2.65,65.81,329.53,63.54
2001-12-24 04:30:05,20.86,69.51,256.45,60.51
2001-12-24 07:48:56,21.98,62.69,225.94,59.81
2001-12-24 10:55:24,23.27,64.12,200.64,66.09
2001-12-24 19:24:21,22.78,62.61,48.53,67.04
2001-12-24 20:27:54,22.93,65.60,30.99,69.50
2001-12-25 10:10:25,21.23,68.40,182.15,72.45
2001-12-25 14:36:53,23.26,66.71,126.63,72.64
2001-12-25 15:40:23,23.43,64.86,113.74,70.54
2001-12-26 11:50:58,22.82,66.03,174.81,70.82
2001-12-26 16:37:58,22.62,65.68,87.00,70.88
2001-12-29 17:16:51,1.42,62.96,125.12,68.83
2001-12-30 03:42:38,21.45,62.01,269.92,51.28
2001-12-30 05:31:17,0.36,61.06,278.76,50.18
2001-12-30 22:16:20,2.95,60.79,72.96,65.55
2001-12-31 09:02:40,21.71,70.70,213.43,70.45
2001-12-31 19:36:43,23.15,62.78,52.23,67.29
2001-12-31 21:52:01,0.36,62.55,35.32,66.62
2002-01-01 02:47:10,2.88,63.85,348.45,64.50
2002-01-01 09:45:57,0.85,66.78,241.46,60.53
2002-01-01 10:33:06,23.06,68.65,209.03,69.16
2002-01-01 17:02:36,23.68,65.31,99.57,70.72
2002-01-01 17:57:55,22.41,65.36,64.71,70.19
2002-01-01 19:21:49,21.09,67.07,16.08,70.13
2002-01-02 04:44:18,1.09,67.57,294.16,58.55
2002-01-02 12:48:43,23.98,70.35,183.08,74.24
2002-01-02 16:28:01,0.63,65.21,124.70,71.09
2002-01-02 19:36:38,22.76,66.38,43.29,70.74
2002-01-03 08:17:47,20.97,67.82,209.87,68.18
2002-01-03 09:02:53,22.13,68.76,217.66,67.67
2002-01-03 11:12:02,23.88,69.21,211.71,69.25
2002-01-03 13:12:55,0.29,68.97,178.67,73.29
2002-01-04 00:11:39,1.37,67.98,7.31,70.35
2002-01-04 10:21:05,21.59,68.97,188.17,72.39
2002-01-04 15:22:28,0.40,68.58,139.66,74.54
2002-01-05 01:07:18,23.95,69.20,327.35,66.43
2002-01-05 11:59:52,0.04,70.23,201.45,71.94
2002-01-05 20:05:42,0.34,68.79,61.69,73.76
2002-01-06 07:35:08,23.09,68.66,246.09,61.50
2002-01-06 11:20:38,23.30,67.29,198.18,69.53
2002-01-06 21:54:43,0.51,68.76,32.12,72.74
2002-01-07 09:11:50,23.94,66.80,237.91,61.32
2002-01-07 15:49:34,23.57,65.49,115.79,71.23
2002-01-08 01:13:57,0.26,68.89,330.53,66.67
2002-01-08 05:50:43,22.76,68.30,261.24,58.57
2002-01-08 11:43:57,20.94,69.95,145.74,75.81
2002-01-09 16:08:49,22.73,70.53,97.26,76.31
2002-01-09 22:07:35,1.77,67.89,52.75,72.60
2002-01-09 23:02:57,1.95,66.59,40.62,70.88
2002-01-09 23:54:12,0.29,68.72,352.94,69.66
2002-01-10 08:02:43,0.61,67.44,256.89,58.28
2002-01-10 12:04:39,23.86,62.55,189.80,66.10
2002-01-10 15:23:29,22.41,62.91,101.86,68.24
2002-01-10 22:24:23,21.78,64.36,339.67,63.79
2002-01-11 01:24:49,20.03,67.47,281.14,56.97
2002-01-11 12:52:12,22.74,64.89,151.83,70.79
2002-01-11 17:00:18,22.20,62.41,77.19,67.28
2002-01-11 20:15:01,23.93,65.98,54.09,70.63
2002-01-12 04:03:05,22.34,66.63,275.94,55.92
2002-01-12 08:35:47,23.40,66.67,238.59,61.04
2002-01-12 16:19:44,0.44,65.04,124.45,70.92
2002-01-12 17:10:58,21.68,68.90,62.84,73.91
2002-01-12 19:28:21,23.40,66.96,57.39,71.73
2002-01-12 23:46:40,20.94,68.19,307.40,61.62
2002-01-13 06:47:34,0.22,65.47,265.32,55.19
2002-01-13 11:22:19,22.45,65.48,181.29,69.77
2002-01-13 14:28:51,23.80,64.54,140.54,70.56
2002-01-13 15:30:17,0.38,66.08,136.50,72.07
2002-01-13 22:10:46,0.35,65.86,27.86,69.61
2002-01-13 23:24:34,19.58,70.34,296.02,61.72
2002-01-14 00:17:53,23.52,66.55,336.25,65.34
2002-01-14 01:29:39,19.89,70.18,279.11,59.73
2002-01-14 12:36:33,21.20,70.46,132.32,76.48
2002-01-14 17:15:25,22.61,67.85,78.96,73.09
2002-01-15 05:03:21,0.52,67.85,286.26,57.79
2002-01-15 21:26:01,20.21,70.62,325.79,67.56
2002-01-16 06:11:27,0.75,67.60,276.76,56.93
2002-01-17 01:07:54,1.18,65.21,350.72,66.03
2002-01-17 10:30:15,21.90,67.13,191.37,70.26
2002-01-17 15:52:10,21.91,65.78,87.94,71.01
2002-01-17 23:50:27,0.59,65.71,2.96,67.77
2002-01-18 02:42:40,21.52,68.09,282.08,57.68
2002-01-18 16:02:52,21.90,69.64,84.56,75.13
2002-01-19 12:45:55,23.09,63.67,161.92,69.34
2002-01-19 18:22:47,1.41,61.94,109.60,67.43
2002-01-19 21:29:20,23.50,60.14,29.26,64.04
2002-01-19 23:03:39,22.34,66.71,336.94,65.60
2002-01-20 10:16:43,23.96,66.29,226.71,63.28
2002-01-20 14:16:38,23.06,66.36,132.13,72.33
2002-01-20 18:47:05,2.11,66.44,116.28,72.22
2002-01-21 02:16:51,1.35,63.25,334.60,61.98
2002-01-21 15:41:09,23.70,66.48,122.25,72.36
2002-01-21 19:51:18,1.45,63.68,87.58,68.77
2002-01-21 21:39:56,0.12,66.94,32.20,70.90
2002-01-22 07:55:38,23.43,68.07,247.40,60.63
2002-01-22 12:20:04,22.51,70.47,168.66,75.44
2002-01-23 00:57:16,1.71,65.90,2.93,67.96
2002-01-23 08:18:40,23.09,67.88,239.90,62.00
2002-01-23 10:29:52,22.59,63.89,201.69,65.70
2002-01-23 17:19:51,0.42,65.54,109.80,71.17
2002-01-24 04:33:02,2.67,65.58,317.22,61.02
2002-01-24 15:58:24,22.37,68.70,94.89,74.28
2002-01-24 20:41:20,23.26,69.37,31.16,73.32
2002-01-25 12:08:34,1.12,66.44,215.36,65.78
2002-01-25 18:38:47,23.25,61.94,71.02,66.71
2002-01-26 00:15:02,0.85,65.44,0.60,67.31
2002-01-26 09:43:33,23.57,67.19,229.92,63.49
2002-01-26 15:42:20,23.47,66.63,118.29,72.46
2002-01-27 00:46:16,1.70,67.05,4.80,69.23
2002-01-27 04:48:12,21.58,70.45,262.69,60.66
2002-01-27 11:55:14,23.45,65.97,191.74,69.11
2002-01-27 16:25:53,0.38,66.37,123.97,72.27
2002-01-27 19:48:50,0.02,66.45,63.25,71.31
2002-01-27 21:12:48,1.78,67.55,69.57,72.60
2002-01-28 07:38:51,1.59,68.91,271.42,58.38
2002-01-28 11:01:44,0.43,65.57,222.93,63.36
2002-01-28 16:55:02,23.81,67.85,106.31,73.55
2002-01-28 21:37:59,1.57,66.00,59.48,70.77
2002-01-29 01:39:47,3.83,69.70,23.56,73.23
2002-01-29 08:42:50,23.49,66.42,239.93,60.50
2002-01-29 09:48:27,21.33,69.87,198.90,71.95
2002-01-29 15:32:49,1.07,68.31,154.05,74.00
2002-01-30 14:13:22,0.78,68.87,172.58,73.66
2002-01-30 20:14:07,23.74,67.38,50.31,71.99
2002-01-31 00:51:35,23.86,67.42,332.30,65.54
2002-01-31 04:43:15,0.59,69.11,291.01,59.68
2002-01-31 10:05:05,0.29,68.81,235.87,63.84
2002-01-31 16:25:00,23.74,65.89,112.81,71.59
2002-01-31 22:13:33,23.68,67.03,13.65,69.92
2002-02-01 11:11:10,0.29,62.52,216.94,61.56
2002-02-01 12:55:43,0.39,63.31,186.32,67.22
2002-02-01 21:14:29,0.45,64.29,47.67,68.73
2002-02-02 02:05:38,2.26,63.56,353.19,64.77
2002-02-02 03:29:41,1.43,65.69,315.85,60.85
2002-02-02 10:18:16,1.16,59.46,239.34,53.59
2002-02-02 11:36:09,22.61,59.70,178.53,64.61
2002-02-02 14:05:50,22.36,60.17,121.86,65.96
2002-02-02 16:31:24,0.08,61.70,116.19,67.35
2002-02-03 01:51:40,23.21,64.25,310.56,58.35
2002-02-03 03:40:20,23.34,67.81,289.90,58.17
2002-02-03 07:25:52,0.80,65.94,266.23,55.60
2002-02-03 09:02:11,21.82,67.58,216.12,66.78
2002-02-03 15:17:59,23.43,67.64,125.11,73.57
2002-02-03 23:48:23,23.47,67.16,342.78,66.88
2002-02-04 04:21:45,1.68,66.04,307.49,59.49
2002-02-04 13:00:24,0.44,67.55,190.15,70.81
2002-02-04 14:18:13,0.30,67.52,160.08,73.04
2002-02-04 20:27:56,1.11,64.52,71.67,69.42
2002-02-05 00:27:50,0.46,61.71,352.78,63.02
2002-02-05 12:38:15,0.81,61.10,199.01,63.43
2002-02-05 17:15:01,23.19,62.23,90.95,67.31
2002-02-06 00:17:56,23.61,60.60,341.64,60.62
2002-02-06 01:09:11,22.37,66.08,308.74,59.79
2002-02-06 03:30:39,22.02,64.15,279.14,53.41
2002-02-06 08:34:00,21.70,66.19,219.78,64.64
2002-02-06 14:00:38,21.82,67.30,116.78,73.13
2002-02-06 16:34:23,21.90,64.24,79.99,69.25
2002-02-06 19:04:03,23.58,65.88,68.16,70.79
2002-02-07 04:44:48,20.80,70.75,256.40,61.82
2002-02-07 08:18:01,22.45,66.12,232.84,61.75
2002-02-07 11:47:07,21.55,65.58,158.41,71.26
2002-02-07 20:50:59,22.59,68.14,16.91,71.24
2002-02-07 23:22:42,22.83,65.02,340.62,64.54
2002-02-08 09:19:51,22.47,65.83,220.56,64.12
2002-02-08 10:41:51,22.62,70.19,206.84,71.07
2002-02-08 13:05:22,21.49,70.90,132.35,76.94
2002-02-08 15:30:55,22.07,65.33,97.88,70.71
2002-02-09 02:23:25,21.92,68.70,289.19,59.01
2002-02-09 08:05:40,22.71,67.94,239.27,62.20
2002-02-09 14:17:25,23.14,66.73,136.70,72.71
2002-02-09 19:59:47,23.98,65.74,59.38,70.49
2002-02-10 02:31:56,22.94,64.29,298.84,56.00
2002-02-10 06:27:40,20.93,69.32,238.62,63.77
2002-02-10 08:51:11,21.88,66.55,219.19,65.13
2002-02-10 12:42:41,23.97,66.36,187.36,69.99
2002-02-11 01:07:32,0.43,65.97,337.45,64.97
2002-02-11 07:56:05,22.10,66.26,233.11,61.83
2002-02-11 11:29:16,23.54,64.56,202.65,66.20
2002-02-11 16:36:42,21.98,65.33,80.66,70.42
2002-02-11 21:53:03,20.65,72.53,323.43,69.06
2002-02-12 01:24:11,20.77,68.69,288.17,58.88
2002-02-12 05:21:59,23.44,64.73,274.26,53.94
2002-02-12 06:17:18,23.39,66.14,264.54,55.96
2002-02-12 16:16:30,22.18,67.12,88.97,72.47
2002-02-12 20:20:24,23.29,67.51,39.38,71.77
2002-02-13 04:26:51,24.00,67.08,288.55,57.24
2002-02-13 07:55:58,21.98,68.77,233.26,64.38
2002-02-13 11:04:29,21.77,65.22,179.00,69.73
2002-02-13 16:14:40,21.26,63.86,74.80,68.77
2002-02-14 05:57:15,23.74,68.91,271.39,58.38
2002-02-14 07:25:21,22.23,67.65,241.23,61.48
2002-02-14 13:05:39,22.32,67.74,147.03,73.62
2002-02-15 03:27:10,23.25,67.53,291.27,58.07
2002-02-15 05:58:47,22.72,70.26,262.08,60.53
2002-02-15 18:35:48,0.47,66.87,90.17,72.22
2002-02-15 20:46:51,23.72,66.45,39.90,70.71
2002-02-16 02:07:21,23.15,68.27,303.70,60.93
2002-02-16 15:39:39,22.85,65.60,109.83,71.23
2002-02-17 06:17:32,22.08,64.07,251.05,55.83
2002-02-17 11:41:24,23.87,67.39,207.45,68.18
2002-02-17 14:35:35,22.74,64.42,123.48,70.27
2002-02-17 21:26:09,0.78,65.02,48.34,69.49
2002-02-17 22:07:08,22.65,64.39,358.20,66.07
2002-02-18 03:53:33,23.32,66.82,287.50,56.85
2002-02-18 15:57:42,0.02,65.03,125.99,70.93
2002-02-19 07:20:39,22.48,68.24,245.30,61.24
2002-02-19 17:32:01,23.60,66.67,92.54,72.04
2002-02-19 20:13:58,22.28,65.72,23.81,69.26
2002-02-19 23:59:20,23.78,70.47,340.17,69.72
2002-02-20 05:38:11,22.98,68.06,267.46,57.71
2002-02-20 07:45:16,21.63,69.19,231.80,65.14
2002-02-20 11:43:02,22.57,66.99,183.58,70.98
2002-02-20 20:03:43,23.59,65.34,50.72,69.88
2002-02-20 22:04:39,0.98,65.31,40.05,69.55
2002-02-21 03:01:51,23.33,68.26,296.17,59.59
2002-02-21 13:13:13,23.86,65.69,174.41,70.53
2002-02-21 16:36:08,23.92,66.32,114.13,72.06
2002-02-22 02:29:03,0.84,64.66,322.36,61.14
2002-02-22 08:44:04,0.27,66.36,249.39,58.49
2002-02-22 16:44:18,22.81,66.06,92.69,71.39
2002-02-22 18:59:35,23.25,64.57,63.09,69.33
2002-02-23 05:37:34,23.33,71.10,271.03,60.70
2002-02-23 12:13:08,23.59,66.82,192.47,69.83
2002-02-23 20:44:03,0.50,67.66,53.01,72.35
2002-02-24 00:50:00,23.04,67.89,319.30,63.67
2002-02-24 08:33:47,0.06,66.37,248.95,58.57
2002-02-24 09:35:15,22.85,67.15,224.06,64.71
2002-02-24 11:32:05,22.30,66.20,181.58,70.42
2002-02-24 23:34:05,0.57,68.80,1.77,70.66
2002-02-25 07:52:03,22.95,65.90,243.96,59.10
2002-02-25 14:01:35,23.48,64.61,148.74,70.57
2002-02-25 20:39:11,23.60,64.24,40.63,68.48
2002-02-26 05:20:19,23.05,66.21,270.86,55.57
2002-02-26 08:02:14,22.19,64.22,232.42,59.91
2002-02-26 10:46:11,22.60,64.94,200.78,66.86
2002-02-26 23:08:40,22.75,65.98,340.44,65.42
2002-02-27 12:53:06,23.08,66.67,167.91,71.87
2002-02-27 23:31:01,23.32,66.53,343.26,66.34
2002-02-28 04:58:56,22.50,67.01,269.12,56.50
2002-02-28 12:11:56,22.62,68.40,176.21,72.96
2002-02-28 18:43:21,22.90,65.00,60.70,69.74
2002-02-28 19:44:49,0.98,65.86,78.78,70.94
2002-02-28 20:44:13,22.16,60.34,15.68,63.61
2002-03-01 05:21:15,23.01,62.92,270.04,52.21
2002-03-01 11:30:04,22.23,64.31,179.20,68.86
2002-03-01 17:33:26,23.17,65.48,84.37,70.63
2002-03-02 01:04:15,22.63,67.81,310.37,61.83
2002-03-02 23:21:33,23.11,67.86,340.37,67.21
2002-03-03 06:01:06,1.47,55.42,287.88,45.13
2002-03-03 11:48:03,0.55,64.91,214.57,64.41
2002-03-04 02:29:46,0.61,63.25,318.50,59.04
2002-03-04 10:51:44,22.45,62.26,194.38,65.23
2002-03-04 19:57:28,22.67,63.65,35.36,67.72
2002-03-05 00:29:57,23.23,66.98,325.80,64.00
2002-03-05 08:19:49,21.67,65.73,222.99,63.51
2002-03-05 11:55:00,20.87,66.17,144.42,72.13
2002-03-05 14:04:04,21.93,64.04,119.51,69.81
2002-03-05 21:35:27,21.47,66.61,342.83,66.36
2002-03-06 01:37:15,23.09,66.83,309.07,60.60
2002-03-06 05:04:10,0.30,65.43,285.00,55.13
2002-03-06 11:27:57,23.07,69.19,200.85,70.99
2002-03-06 17:01:57,23.05,64.33,91.43,69.53
2002-03-06 19:35:34,23.70,62.14,59.98,66.77
2002-03-07 05:50:55,22.87,66.08,263.89,55.96
2002-03-07 07:25:10,22.57,69.20,245.99,62.09
2002-03-07 09:58:46,23.12,65.35,221.17,63.51
2002-03-07 18:50:07,23.04,66.82,58.82,71.61
2002-03-07 22:02:43,22.33,66.28,349.57,66.91
2002-03-07 23:00:04,22.52,68.50,335.44,67.08
2002-03-08 05:46:21,23.49,69.54,270.72,59.07
2002-03-08 09:48:08,22.31,64.60,211.33,64.72
2002-03-09 02:20:24,0.20,67.64,312.95,62.18
2002-03-09 11:01:23,21.49,68.58,179.08,72.90
2002-03-09 16:18:58,22.48,65.37,94.40,70.68
2002-03-10 19:57:38,23.20,66.95,41.29,71.26
2002-03-10 22:10:47,23.04,65.12,0.28,66.96
2002-03-11 04:30:25,0.10,63.79,288.55,53.82
2002-03-11 10:24:51,22.15,66.96,200.81,68.82
2002-03-11 13:10:45,22.50,64.67,148.43,70.64
2002-03-11 21:06:40,23.26,65.19,23.13,68.70
2002-03-12 03:21:33,21.96,65.85,278.79,55.16
2002-03-12 11:46:09,22.75,65.81,185.19,69.71
2002-03-12 14:58:44,22.60,66.48,118.08,72.30
2002-03-13 01:05:42,21.69,70.68,297.64,62.01
2002-03-13 06:39:39,22.82,66.28,255.10,57.37
2002-03-13 18:04:29,22.90,66.84,69.00,71.83
2002-03-14 12:21:00,22.79,68.66,177.10,73.13
2002-03-15 03:18:46,23.93,69.39,297.63,61.01
2002-03-16 14:16:13,22.05,66.31,119.74,72.14
2002-03-17 19:10:20,22.49,68.81,39.55,73.12
2002-03-18 01:12:53,22.71,66.67,308.42,60.31
2002-03-18 09:47:35,22.93,67.46,222.10,65.45
2002-03-18 13:51:21,23.15,64.86,147.71,70.83
2002-03-19 00:22:43,23.20,60.76,328.50,58.65
2002-03-19 03:41:25,22.99,59.60,285.57,49.15
2002-03-19 20:31:37,0.52,68.57,52.19,73.29
2002-03-20 04:27:17,21.12,72.32,261.36,62.79
2002-03-20 22:55:47,23.97,65.26,2.01,67.27
2002-03-21 00:50:26,23.55,61.49,325.86,59.76
2002-03-21 07:46:39,22.69,66.11,241.78,59.77
2002-03-21 14:11:42,23.44,65.27,147.38,71.22
2002-03-21 23:35:19,2.00,66.76,25.44,70.38
2002-03-22 02:29:26,0.92,66.13,319.79,62.05
2002-03-23 17:31:24,0.82,59.53,109.96,64.97
2002-03-23 18:47:11,23.74,60.93,71.66,65.68
2002-03-23 20:02:58,0.11,64.33,55.82,68.95
2002-03-23 22:14:02,0.81,62.97,31.06,66.89
2002-03-24 06:15:37,22.05,58.66,249.02,50.78
2002-03-24 09:52:43,23.84,58.95,228.05,55.60
2002-03-24 11:24:53,21.75,60.29,167.74,65.92
2002-03-24 14:12:46,0.07,60.79,156.73,66.81
2002-03-24 20:27:54,0.18,61.58,51.10,66.04
2002-03-25 00:13:11,22.84,65.02,322.59,61.53
2002-03-26 04:06:55,23.00,65.98,280.66,55.38
2002-03-26 08:49:30,22.33,67.00,225.53,64.26
2002-03-26 16:24:26,22.58,69.04,94.18,74.63
2002-03-26 19:45:09,22.96,70.16,34.29,74.28
2002-03-26 21:54:09,21.44,68.72,332.68,66.86
2002-03-27 05:27:00,23.48,69.63,272.77,59.10
2002-03-27 06:16:09,22.61,68.24,256.99,59.10
2002-03-27 13:13:53,21.79,68.69,136.95,74.67
2002-03-28 02:26:41,23.44,69.96,300.64,61.61
2002-03-28 04:19:14,23.43,70.12,282.39,59.84
2002-03-28 11:43:58,23.19,69.41,197.78,71.64
2002-03-28 18:00:43,21.87,68.63,48.40,73.24
2002-03-29 14:21:45,22.60,68.97,131.14,74.96
2002-03-29 19:06:24,23.44,66.87,57.76,71.64
2002-03-30 04:09:18,23.52,63.49,285.29,53.19
2002-03-30 07:58:39,0.27,62.88,255.32,53.87
2002-03-30 12:22:46,21.83,62.78,150.94,68.80
2002-03-30 20:40:38,22.74,65.87,17.72,69.06
2002-03-31 02:57:22,21.45,65.62,276.70,54.87
2002-03-31 10:11:46,22.48,65.70,207.37,66.53
2002-03-31 12:10:33,21.14,65.79,143.57,71.76
2002-03-31 15:10:45,21.95,64.92,104.54,70.41
2002-04-01 00:40:14,23.60,67.90,324.61,64.67
2002-04-01 03:54:47,21.68,68.04,270.10,57.52
2002-04-02 05:06:25,22.17,62.60,262.84,52.51
2002-04-03 00:50:11,22.61,68.11,309.48,61.95
2002-04-03 08:49:34,21.20,67.05,209.03,67.57
2002-04-04 02:34:35,22.03,69.10,285.28,59.00
2002-04-04 20:31:49,23.59,68.93,31.98,72.90
2002-04-05 03:17:30,22.31,68.45,281.34,58.01
2002-04-05 04:12:47,23.08,69.30,279.97,58.83
2002-04-06 11:47:18,22.39,67.86,179.26,72.19
2002-04-07 01:28:38,21.94,67.90,294.95,59.02
2002-04-07 12:07:43,21.93,67.33,161.99,72.79
2002-04-07 15:46:49,22.37,67.60,102.50,73.22
2002-04-08 08:28:21,23.76,70.10,247.12,62.80
2002-04-10 10:51:40,21.92,69.11,189.37,72.40
2002-04-10 17:55:32,1.71,66.48,117.12,72.28
2002-04-11 07:34:52,23.90,67.28,256.14,58.24
2002-04-11 08:19:54,23.80,66.55,247.36,59.07
2002-04-11 21:55:10,23.63,65.64,10.08,68.30
2002-04-12 04:51:07,23.75,67.86,280.02,57.32
2002-04-12 11:52:57,20.88,66.61,144.63,72.56
2002-04-13 01:24:08,22.00,66.38,296.25,57.67
2002-04-13 12:03:17,0.92,63.57,214.45,63.11
2002-04-13 18:46:36,1.67,63.24,100.07,68.55
2002-04-14 00:45:20,21.86,68.64,300.70,60.78
2002-04-14 03:25:04,23.49,67.00,291.11,57.50
2002-04-14 06:37:33,22.12,64.79,246.66,57.41
2002-04-15 12:03:20,0.08,67.83,204.71,69.06
2002-04-15 19:58:44,23.23,65.56,36.99,69.70
2002-04-16 01:07:58,23.09,68.37,310.46,62.41
2002-04-16 17:29:09,0.63,68.09,106.73,73.81
2002-04-17 02:13:46,23.31,65.89,301.48,58.14
2002-04-17 13:52:25,22.07,63.00,127.22,68.89
2002-04-17 19:01:41,22.48,56.80,45.01,61.15
2002-04-18 02:36:40,22.82,63.81,292.70,54.44
2002-04-18 05:30:42,22.80,59.14,264.21,48.84
2002-04-18 08:10:28,21.89,59.50,222.70,57.33
2002-04-18 11:35:14,20.81,60.14,144.45,66.33
2002-04-18 21:04:56,1.58,60.04,61.49,64.63
2002-04-18 22:28:54,0.84,62.59,23.59,66.18
2002-04-19 00:58:24,23.00,65.95,311.97,60.31
2002-04-19 08:51:49,22.64,64.88,226.49,61.89
2002-04-19 12:06:24,22.67,61.77,172.04,67.04
2002-04-19 14:50:15,20.67,60.12,89.75,65.10
2002-04-19 22:53:55,22.77,64.35,338.45,63.60
2002-04-20 03:38:37,23.27,60.30,287.30,50.07
2002-04-20 06:20:23,22.52,57.56,252.20,49.08
2002-04-20 18:36:02,23.64,60.85,69.89,65.57
2002-04-21 03:41:11,23.93,68.37,292.36,59.11
2002-04-21 21:18:25,1.14,66.43,46.43,70.89
2002-04-22 00:06:21,23.14,67.52,323.74,64.14
2002-04-22 10:41:40,23.55,64.97,214.63,64.46
2002-04-22 11:55:25,22.16,66.95,169.87,72.02
2002-04-22 16:09:19,22.95,67.74,105.77,73.42
2002-04-23 04:59:55,22.87,64.66,270.12,54.00
2002-04-23 06:48:21,21.73,60.84,238.53,55.15
2002-04-23 12:55:30,23.50,60.85,171.57,66.21
2002-04-23 16:06:01,21.61,63.14,84.45,68.15
2002-04-23 19:30:50,22.59,66.80,31.67,70.73
2002-04-24 03:10:03,23.44,64.84,293.13,55.57
2002-04-24 09:47:26,21.62,66.69,198.95,68.84
2002-04-25 00:34:45,23.23,67.48,318.63,63.14
2002-04-25 11:55:17,0.31,69.07,211.59,69.12
2002-04-26 02:36:32,22.45,69.33,287.91,59.51
2002-04-27 06:10:33,21.99,68.23,250.80,60.14
2002-04-27 09:21:01,22.25,67.26,215.95,66.50
2002-04-27 20:37:32,22.70,64.33,15.22,67.40
2002-04-28 00:00:17,23.22,64.96,327.35,62.35
2002-04-28 07:15:06,23.26,63.94,251.63,55.59
2002-04-28 08:04:16,1.51,63.70,266.10,53.30
2002-04-28 11:00:28,21.94,63.88,180.27,68.36
2002-04-29 01:13:10,21.83,66.44,295.43,57.59
2002-04-29 16:43:45,23.06,66.19,95.35,71.57
2002-04-30 05:50:58,21.76,67.76,251.44,59.53
2002-05-01 09:56:08,22.02,68.05,204.44,69.33
2002-05-01 13:25:02,22.19,68.41,142.19,74.35
2002-05-02 00:45:54,22.10,68.94,302.01,61.34
2002-05-02 15:27:29,0.89,66.14,157.07,71.84
2002-05-03 03:04:40,22.66,66.93,285.80,56.77
2002-05-03 03:35:25,21.50,66.27,270.24,55.66
2002-05-04 03:10:20,22.01,70.08,278.70,59.61
2002-05-04 06:47:31,23.15,67.93,256.14,58.92
2002-05-05 01:41:11,23.57,68.45,308.84,62.17
2002-05-06 05:50:46,22.96,67.97,263.22,58.00
2002-05-06 06:58:21,22.27,68.59,245.62,61.53
2002-05-06 14:44:06,21.71,67.45,109.95,73.18
2002-05-06 20:59:04,23.70,64.18,26.26,67.87
2002-05-06 21:40:00,20.42,66.20,319.04,61.97
2002-05-07 04:18:11,0.62,68.21,292.96,59.02
2002-05-07 09:46:04,22.65,69.58,217.91,68.46
2002-05-07 17:27:41,22.12,65.14,63.89,69.94
2002-05-07 23:16:04,0.91,68.74,2.69,70.69
2002-05-08 11:03:36,23.26,67.99,206.93,68.86
2002-05-08 12:13:17,21.63,64.81,151.07,70.73
2002-05-08 14:08:02,20.91,65.86,105.01,71.41
2002-05-08 23:38:17,23.60,66.76,336.51,65.58
2002-05-09 05:08:13,1.48,67.77,293.36,58.63
2002-05-10 01:59:26,22.63,67.36,295.69,58.59
2002-05-10 05:20:16,22.38,66.99,262.19,57.09
2002-05-10 07:35:32,19.89,66.83,205.87,67.89
2002-05-10 18:50:19,22.11,67.56,33.36,71.58
2002-05-10 21:11:44,23.69,63.77,22.40,67.27
2002-05-11 06:48:10,21.99,68.37,244.40,61.56
2002-05-11 10:13:07,1.13,68.08,241.88,61.79
2002-05-11 14:08:47,23.14,59.36,142.53,65.58
2002-05-11 20:51:03,23.71,59.81,31.38,63.79
2002-05-11 22:10:58,23.26,59.45,0.05,61.67
2002-05-12 01:17:29,22.73,61.17,305.32,54.22
2002-05-12 12:52:48,22.29,64.89,151.90,70.79
2002-05-12 14:49:38,22.71,64.63,125.89,70.53
2002-05-13 01:46:01,23.41,63.96,307.48,57.43
2002-05-13 06:02:13,21.46,64.97,245.38,57.85
2002-05-14 07:22:02,23.27,61.84,249.88,53.79
2002-05-14 08:19:26,22.42,60.05,227.58,56.80
2002-05-14 12:45:52,22.02,61.71,146.45,67.83
2002-05-14 20:39:53,0.06,62.63,38.93,66.82
2002-05-15 00:56:06,22.09,63.32,301.32,55.51
2002-05-15 15:44:09,22.53,67.03,107.62,72.69
2002-05-15 19:29:28,0.45,66.68,63.82,71.56
2002-05-16 00:27:21,22.35,69.44,307.42,62.89
2002-05-16 03:50:16,22.03,67.88,272.95,57.25
2002-05-16 09:01:46,23.52,67.42,236.28,62.32
2002-05-16 18:40:23,23.65,67.67,64.33,72.63
2002-05-16 23:00:40,1.15,66.30,13.91,69.22
